english,portuguese
assumption,suposição
assure,assegurar
at,no
athlete,atleta
athletic,Atlético
atmosphere,atmosfera
attach,anexar
attack,ataque
attempt,tentar
attend,participar
attention,atenção
attitude,atitude
attorney,advogado
attract,atrai
attractive,atraente
attribute,atributo
audience,público
author,autor
authority,autoridade
auto,auto
available,disponível
average,média
avoid,evitar
award,prêmio
aware,consciente
awareness,conhecimento
away,ausente
awful,horrível
baby,bebê
back,voltar
background,fundo
bad,ruim
badly,seriamente
bag,bolsa
bake,assar
balance,equilíbrio
ball,bola
ban,banimento
band,banda
bank,banco
bar,bar
barely,por muito pouco
barrel,barril
barrier,barreira
base,base
baseball,beisebol
basic,básico
basically,basicamente
basis,base
basket,cesta
basketball,basquetebol
bathroom,banheiro
battery,bateria
battle,batalha
be,ser
beach,praia
bean,feijão
bear,urso
beat,bater
beautiful,lindo
beauty,beleza
because,porque
become,tornar-se
bed,cama
bedroom,quarto
beer,cerveja
before,antes
begin,começar
beginning,começo
behavior,comportamento
behind,atrás
being,ser
belief,crença
believe,acreditar
bell,Sino
belong,pertencer
below,abaixo
belt,cinto
bench,banco
bend,dobrar
beneath,abaixo
benefit,beneficiar
beside,ao lado
besides,além do mais
best,melhor
bet,aposta
better,melhorar
between,entre
beyond,além
Bible,Bíblia
big,grande
bike,bicicleta
bill,conta
billion,bilhão
bind,vincular
biological,biológico
bird,pássaro
birth,aniversário
birthday,aniversário
bit,pedaço
bite,morder
black,preto
blade,lâmina
blame,culpa
blanket,cobertor
blind,cego
block,bloquear
blood,sangue
blow,soprar
blue,azul
board,quadro
boat,barco
body,corpo
bomb,bombear
bombing,bombardeio
bond,ligação
bone,osso
book,livro
boom,estrondo
boot,bota
border,fronteira
born,nascer
borrow,emprestar
boss,chefe
both,ambos
bother,irmão
bottle,garrafa
bottom,fundo
boundary,limite
bowl,tigela
box,caixa
boy,garoto
boyfriend,namorado
brain,cérebro
branch,filial
brand,marca
bread,pão
break,quebrar
breakfast,café da manhã
breast,seios
breath,respiração
breathe,respirar
brick,tijolo
bridge,ponte
brief,apresentação
briefly,brevemente
bright,brilhante
brilliant,brilhante
bring,trazer
British,Britânico
broad,largo
broken,quebrado
brother,irmão
brown,marrom
brush,escovar
buck,bode
budget,orçamento
build,construir
building,prédio
bullet,bala
bunch,monte
burden,fardo
burn,queimar
bury,enterrar
bus,ônibus
business,negócios
busy,ocupado
but,mas
butter,manteiga
button,botão
buy,comprar
buyer,comprador
by,por
cabin,cabine
cabinet,gabinete
cable,cabo
cake,bolo
calculate,calcular
call,chamar
camera,Câmera
camp,acampamento
campaign,campanha
campus,campus
can,pode
Canadian,canadense
cancer,Câncer
candidate,candidato
cap,boné
capability,capacidade
capable,capaz
capacity,capacidade
capital,capital
captain,capitão
capture,capturar
car,carro
carbon,carbono
card,cartão
care,Cuidado
career,carreira
careful,cuidadoso
carefully,com cuidado
carrier,operadora
carry,carregar
case,caso
cash,dinheiro
cast,elenco
cat,gato
catch,pegar
category,categoria
Catholic,católico
cause,causa
ceiling,teto
celebrate,comemoro
celebration,celebração
celebrity,celebridade
cell,célula
center,Centro
central,central
century,século
CEO,CEO
ceremony,cerimônia
certain,certo
certainly,certamente
chain,corrente
chair,cadeira
chairman,presidente
challenge,desafio
chamber,câmara
champion,campeão
championship,campeonato
chance,chance
change,mudar
changing,mudando
channel,canal
chapter,capítulo
character,personagem
characteristic,característica
characterize,caracterizar
charge,cobrar
charity,caridade
chart,gráfico
chase,perseguir
cheap,barato
check,verificar
cheek,bochecha
cheese,queijo
chef,chefe de cozinha
chemical,químico
chest,peito
chicken,frango
chief,chefe
child,criança
childhood,infância
Chinese,chinês
chip,lasca
chocolate,chocolate
choice,escolha
cholesterol,colesterol
choose,escolher
Christian,cristão
Christmas,Natal
church,igreja
cigarette,cigarro
circle,círculo
circumstance,circunstância
cite,citar
citizen,cidadão
city,cidade
civil,Civil
civilian,civil
claim,alegar
class,aula
classic,clássico
classroom,sala de aula
clean,limpar
clear,claro
clearly,claramente
client,cliente
climate,clima
climb,escalar
clinic,clínica
clinical,clínico
clock,relógio
close,fechar
closely,de perto
closer,mais perto
clothes,roupas
clothing,roupas
cloud,nuvem
club,clube
clue,dica
cluster,conjunto
coach,treinador
coal,carvão
coalition,aliança
coast,costa
coat,casaco
code,código
coffee,café
cognitive,cognitivo
cold,frio
collapse,colapso
colleague,colega
collect,coletar
collection,coleção
collective,coletivo
college,faculdade
colonial,colonial
color,cor
column,coluna
combination,combinação
combine,combinar
come,vir
comedy,comédia
comfort,conforto
comfortable,confortável
command,comando
commander,comandante
comment,Comente
commercial,comercial
commission,comissão
commit,comprometer-se
commitment,compromisso
committee,Comitê
common,comum
communicate,comunicar
communication,comunicação
community,comunidade
company,empresa
compare,comparar
comparison,comparação
compete,competir
competition,concorrência
competitive,competitivo
competitor,concorrente
complain,reclamar
complaint,reclamação
complete,completo
completely,completamente
complex,complexo
complicated,complicado
component,componente
compose,compor
composition,composição
comprehensive,compreensivo
computer,computador
concentrate,concentrado
concentration,concentração
concept,conceito
concern,preocupação
concerned,preocupado
concert,show
conclude,concluir
conclusion,conclusão
concrete,concreto
condition,doença
conduct,conduta
conference,conferência
confidence,confiança
confident,confiante
confirm,confirme
conflict,conflito
confront,enfrentar
confusion,confusão
Congress,Congresso
congressional,Congresso
connect,conectar
connection,conexão
consciousness,consciência
consensus,consenso
consequence,consequência
conservative,conservador
consider,considerar
considerable,considerável
consideration,consideração
consist,consiste
consistent,consistente
constant,constante
constantly,constantemente
constitute,constituir
constitutional,constitucional
construct,construir
construction,construção
consultant,consultor
consume,consumir
consumer,consumidor
consumption,consumo
contact,contato
contain,conter
container,recipiente
contemporary,contemporâneo
content,contente
contest,concurso
context,contexto
continue,continuar
continued,contínuo
contract,contrato
contrast,contraste
contribute,contribuir
contribution,contribuição
control,ao controle
controversial,controverso
controversy,controvérsia
convention,convenção
conventional,convencional
conversation,conversação
convert,converter
conviction,convicção
convince,convencer
cook,cozinhar
cookie,biscoito
cooking,culinária
cool,legal
cooperation,cooperação
cop,policial
cope,lidar
copy,cópia de
core,essencial
corn,milho
corner,canto
corporate,corporativo
corporation,corporação
correct,correto
correspondent,correspondente
cost,custo
cotton,algodão
couch,sofá
could,poderia
council,conselho
counselor,conselheiro
count,contar
counter,contador
country,país
county,condado
couple,casal
courage,coragem
course,curso
court,tribunal
cousin,primo
cover,cobrir
coverage,cobertura
cow,vaca
crack,rachadura
craft,arte
crash,colidir
crazy,louco
cream,creme
create,criar
creation,criação
creative,criativo
creature,criatura
credit,crédito
crew,equipe
crime,crime
criminal,Criminoso
crisis,crise
criteria,critério
critic,crítico
critical,crítico
criticism,crítica
criticize,criticar
crop,cortar
cross,cruzar
crowd,multidão
crucial,crucial
cry,chorar
cultural,cultural
culture,cultura
cup,xícara
curious,curioso
current,atual
currently,atualmente
curriculum,currículo
custom,personalizado
customer,cliente
cut,corte
cycle,ciclo
dad,pai
daily,diário
damage,dano
dance,dança
danger,perigo
dangerous,perigoso
dare,Ouse
dark,escuro
darkness,escuridão
data,dados
date,data
daughter,filha
day,dia
dead,morto
deal,negócio
dealer,distribuidor
dear,querido
death,morte
debate,debate
debt,dívida
decade,década
decide,decidir
decision,decisão
deck,área coberta
declare,declarar
decline,declínio
decrease,diminuir
deep,profundo
deeply,profundamente
deer,cervo
defeat,derrota
defend,defender
defendant,réu
defense,defesa
defensive,defensiva
deficit,déficit
define,definir
definitely,definitivamente
definition,definição
degree,grau
delay,atraso
deliver,entregar
delivery,entrega
demand,demanda
democracy,democracia
Democrat,Democrata
democratic,democrático
demonstrate,demonstrar
demonstration,demonstração
deny,negar
department,departamento
depend,depender
dependent,dependente
depending,dependendo
depict,representar
depression,depressão
depth,profundidade
deputy,deputado
derive,derivar
describe,descrever
description,descrição
desert,deserto
deserve,merecer
design,projeto
designer,Designer
desire,desejo
desk,mesa
desperate,desesperado
despite,apesar de
destroy,destruir
destruction,destruição
detail,detalhe
detailed,detalhado
detect,detectar
determine,determinar
develop,desenvolver
developing,em desenvolvimento
development,desenvolvimento
device,dispositivo
devote,dedicar
dialogue,diálogo
die,morrer
diet,dieta
differ,diferir
difference,diferença
different,diferente
differently,diferentemente
difficult,difícil
difficulty,dificuldade
dig,escavação
digital,digital
dimension,dimensão
dining,jantar
dinner,jantar
direct,direto
direction,direção
directly,diretamente
director,diretor
dirt,sujeira
dirty,sujo
disability,incapacidade
disagree,discordar
disappear,desaparecer
disaster,desastre
discipline,disciplina
discourse,discurso
discover,descobrir
discovery,descoberta
discrimination,discriminação
discuss,discutir
discussion,discussão
disease,doença
dish,prato
dismiss,liberar
disorder,transtorno
display,mostrar
dispute,disputa
distance,distância
distant,distante
distinct,distinto
distinction,distinção
distinguish,distinguir
distribute,distribuir
distribution,distribuição
district,distrito
diverse,diversificado
diversity,diversidade
divide,dividir
division,divisão
divorce,divórcio
DNA,DNA
do,fazer
doctor,doutor
document,documento
dog,cachorro
domestic,doméstico
dominant,dominante
dominate,dominar
door,porta
double,dobro
doubt,dúvida
down,abaixo
downtown,centro da cidade
dozen,dúzia
draft,rascunho
drag,arrastar
drama,drama
dramatic,dramático
dramatically,dramaticamente
draw,empate
drawing,desenho
dream,sonhar
dress,vestir
drink,bebida
drive,dirigir
driver,motorista
drop,derrubar
drug,medicamento
dry,seco
due,devido
during,durante
dust,pó
duty,obrigação
each,cada
eager,ansioso
ear,orelha
early,cedo
earn,ganhar
earnings,ganhos
earth,terra
ease,facilidade
easily,facilmente
east,leste
eastern,Oriental
easy,fácil
eat,comer
economic,econômico
economics,Economia
economist,economista
economy,economia
edge,borda
edition,edição
editor,editor
educate,educar
education,Educação
educational,educacional
educator,educador
effect,efeito
effective,eficaz
effectively,efetivamente
efficiency,eficiência
efficient,eficiente
effort,esforço
egg,ovo
eight,oito
either,qualquer
elderly,idoso
elect,eleger
election,eleição
electric,elétrico
electricity,eletricidade
electronic,eletrônico
element,elemento
elementary,elementar
eliminate,eliminar
elite,elite
else,outro
elsewhere,em outro lugar
e-mail,e-mail
embrace,abraçar
emerge,emerge
emergency,emergência
emission,emissão
emotion,emoção
emotional,emocional
emphasis,ênfase
emphasize,enfatizar
employ,empregar
employee,funcionário
employer,empregador
employment,emprego
empty,vazio
enable,habilitar
encounter,encontro
encourage,encorajar
end,fim
enemy,inimigo
energy,energia
enforcement,Aplicação
engage,envolver
engine,motor
engineer,engenheiro
engineering,Engenharia
English,Inglês
enhance,melhorar
enjoy,aproveitar
enormous,enorme
enough,suficiente
ensure,garantir
enter,digitar
enterprise,empreendimento
entertainment,entretenimento
entire,inteiro
entirely,inteiramente
entrance,Entrada
entry,entrada
environment,ambiente
environmental,ambiental
episode,episódio
equal,igual
equally,igualmente
equipment,equipamento
era,era
error,erro
escape,escapar
especially,especialmente
essay,ensaio
essential,essencial
essentially,essencialmente
establish,estabelecer
establishment,estabelecimento
estate,Estado
estimate,estimativa
etc,etc.
ethics,ética
ethnic,étnico
European,europeu
evaluate,Avalie
evaluation,avaliação
even,até
evening,noite
event,evento
eventually,eventualmente
ever,sempre
every,todo
everybody,todo mundo
everyday,diariamente
everyone,todos
everything,tudo
everywhere,em todos os lugares
evidence,evidência
evolution,evolução
evolve,evoluir
exact,exato
exactly,exatamente
examination,exame
examine,examinar
example,exemplo
exceed,ultrapassarem
excellent,excelente
except,exceto
exception,exceção
exchange,intercâmbio
exciting,excitante
executive,executivo
exercise,exercício
exhibit,Exibir
exhibition,exibição
exist,existir
existence,existência
existing,existir
expand,expandir
expansion,expansão
expect,esperar
expectation,expectativa
expense,despesa
expensive,caro
experience,experiência
experiment,experimentar
expert,especialista
explain,explicar
explanation,explicação
explode,explodir
explore,explorar
explosion,explosão
expose,expor
exposure,exposição
express,expressar
expression,expressão
extend,ampliar
extension,extensão
extensive,extenso
extent,extensão
external,externo
extra,extra
extraordinary,extraordinário
extreme,extremo
extremely,extremamente
eye,olho
fabric,tecido
face,face
facility,instalação
fact,facto
factor,fator
factory,fábrica
faculty,Faculdade
fade,desaparecer
fail,falhar
failure,falha
fair,justo
fairly,com justiça
faith,fé
fall,cair
FALSE,FALSO
familiar,familiar
family,família
famous,famoso
fan,fã
fantasy,fantasia
far,distante
farm,fazenda
farmer,agricultor
fashion,moda
fast,rápido
fat,gordo
fate,destino
father,pai
fault,falta
favor,Favor
favorite,favorito
fear,temer
feature,recurso
federal,Federal
fee,taxa
feed,alimentar
feel,sentir
feeling,sentimento
fellow,amigo
female,fêmea
fence,cerca
few,alguns
fewer,menos
fiber,fibra
fiction,ficção
field,campo
fifteen,quinze
fifth,quinto
fifty,cinquenta
fight,lutar
fighter,lutador
fighting,brigando
figure,figura
file,arquivo
fill,preencher
film,filme
final,final
finally,finalmente
finance,finança
financial,financeiro
find,encontrar
finding,encontrando
fine,multar
finger,dedo
finish,terminar
fire,fogo
firm,empresa
first,primeiro
fish,peixe
fishing,pescaria
fit,ajustar
fitness,fitness
five,cinco
fix,consertar
flag,bandeira
flame,chama
flat,plano
flavor,sabor
flee,fugir
flesh,carne
flight,voo
float,flutuador
floor,chão
flow,fluxo
flower,flor
fly,voar
focus,foco
folk,Folk
follow,seguir
following,seguindo
food,comida
foot,pé
football,futebol
for,para
force,força
foreign,estrangeiro
forest,floresta
forever,para sempre
forget,esquecer
form,forma
formal,formal
formation,formação
former,antigo
formula,Fórmula
forth,adiante
fortune,fortuna
forward,avançar
found,encontrado
foundation,Fundação
founder,fundador
four,quatro
fourth,quarto
frame,quadro
framework,estrutura
free,livre
freedom,liberdade
freeze,congelar
French,Francês
frequency,frequência
frequent,freqüente
frequently,freqüentemente
fresh,fresco
friend,amigo
friendly,amigável
friendship,amizade
from,de
front,frente
fruit,fruta
frustration,frustração
fuel,combustível
full,completo
fully,completamente
fun,diversão
function,função
fund,fundo
fundamental,fundamental
funding,financiamento
funeral,funeral
funny,engraçado
furniture,mobília
furthermore,além disso
future,futuro
gain,ganho
galaxy,galáxia
gallery,galeria
game,jogo
gang,gangue
gap,brecha
garage,garagem
garden,jardim
garlic,alho
gas,gás
gate,portão
gather,juntar
gay,gay
gaze,olhar
gear,engrenagem
gender,gênero
gene,gene
general,em geral
generally,geralmente
generate,gerar
generation,geração
genetic,genético
gentleman,cavalheiro
gently,suavemente
German,Alemão
gesture,gesto
get,pegar
ghost,fantasma
giant,gigante
gift,presente
gifted,dotado
girl,garota
girlfriend,namorada
give,dar
given,dado
glad,alegre
glance,olhar
glass,vidro
global,global
glove,luva
go,ir
goal,meta
God,Deus
gold,ouro
golden,dourado
golf,golfe
good,bom
government,governo
governor,governador
grab,pegar
grade,nota
gradually,gradualmente
graduate,diplomado
grain,grão
grand,grande
grandfather,avô
grandmother,avó
grant,conceder
grass,grama
grave,cova
gray,cinza
great,ótimo
greatest,o melhor
green,verde
grocery,mercado
ground,chão
group,grupo
grow,crescer
growing,crescente
growth,crescimento
guarantee,garantia
guard,guarda
guess,adivinhar
guest,convidado
guide,guia
guideline,diretriz
guilty,culpado
gun,pistola
guy,cara
habit,hábito
habitat,habitat
hair,cabelo
half,metade
hall,salão
hand,mão
handful,punhado
handle,lidar
hang,pendurar
happen,acontecer
happy,feliz
hard,duro
hardly,dificilmente
hat,chapéu
hate,odiar
have,ter
he,ele
head,cabeça
headline,título
headquarters,quartel general
health,saúde
healthy,saudável
hear,ouvir
hearing,audição
heart,coração
heat,aquecer
heaven,paraíso
heavily,pesadamente
heavy,pesado
heel,salto
height,altura
helicopter,helicóptero
hell,inferno
hello,olá
help,ajuda
helpful,útil
her,dela
here,aqui
heritage,herança
hero,herói
herself,ela mesma
hey,ei
hi,oi
hide,esconder
high,alto
highlight,destaque
highly,altamente
highway,autoestrada
hill,colina
him,ele
himself,ele mesmo
hip,quadril
hire,contratar
his,dele
historian,historiador
historic,histórico
historical,histórico
history,história
hit,bater
hold,segurar
hole,buraco
holiday,feriado
holy,sagrado
home,lar
homeless,morador de rua
honest,honesto
honey,mel
honor,honra
hope,ter esperança
horizon,horizonte
horror,Horror
horse,cavalo
hospital,hospital
host,hospedar
hot,quente
hotel,hotel
hour,hora
house,casa
household,doméstico
housing,habitação
how,como
however,no entanto
huge,enorme
human,humano
humor,humor
hundred,centenas
hungry,com fome
hunter,caçador
hunting,Caçando
hurt,ferir
husband,marido
hypothesis,hipótese
I,EU
ice,gelo
idea,ideia
ideal,ideal
identification,identificação
identify,identificar
identity,identidade
ie,ou seja
if,se
ignore,ignorar
ill,doente
illegal,ilegal
illness,doença
illustrate,ilustrar
image,imagem
imagination,imaginação
imagine,Imagine
immediate,imediato
immediately,imediatamente
immigrant,imigrante
immigration,imigração
impact,impacto
implement,implemento
implication,implicação
imply,implicar
importance,importância
important,importante
impose,impor
impossible,impossível
impress,impressionar
impression,impressão
impressive,impressionante
improve,melhorar
improvement,melhoria
in,em
incentive,incentivo
incident,incidente
include,incluir
including,Incluindo
income,renda
incorporate,incorporar
increase,aumentar
increased,aumentou
increasing,aumentando
increasingly,cada vez mais
incredible,incrível
indeed,de fato
independence,independência
independent,independente
index,índice
Indian,indiano
indicate,indicar
indication,indicação
individual,Individual
industrial,industrial
industry,indústria
infant,infantil
infection,infecção
inflation,inflação
influence,influência
inform,informar
information,Informação
ingredient,ingrediente
initial,inicial
initially,inicialmente
initiative,iniciativa
injury,ferida
inner,interno
innocent,inocente
inquiry,investigação
inside,dentro
insight,entendimento
insist,insistir
inspire,inspirar
install,instalar
instance,instância
instead,em vez de
institution,instituição
institutional,institucional
instruction,instrução
instructor,instrutor
instrument,instrumento
insurance,seguro
intellectual,intelectual
intelligence,inteligência
intend,pretende
intense,intenso
intensity,intensidade
intention,intenção
interaction,interação
interest,interesse
interested,interessado
interesting,interessante
internal,interno
international,internacional
Internet,Internet
interpret,interpretar
interpretation,interpretação
intervention,intervenção
interview,entrevista
into,em
introduce,introduzir
introduction,introdução
invasion,invasão
invest,investir
investigate,investigar
investigation,investigação
investigator,investigador
investment,investimento
investor,investidor
invite,convidar
involve,envolver
involved,envolvido
involvement,envolvimento
Iraqi,iraquiano
Irish,irlandês
iron,ferro
Islamic,islâmico
island,ilha
Israeli,israelense
issue,emitir
it,isto
Italian,italiano
item,item
its,isso é
itself,em si
jacket,jaqueta
jail,cadeia
Japanese,japonês
jet,jato
Jew,judeu
Jewish,judaico
job,trabalho
join,juntar
joint,articulação
joke,piada
journal,Diário
journalist,jornalista
journey,jornada
joy,alegria
judge,juiz
judgment,julgamento
juice,suco
jump,pular
junior,júnior
jury,júri
just,apenas
justice,justiça
justify,justificar
keep,manter
key,chave
kick,chute
kid,criança
kill,matar
killer,assassino
killing,matando
kind,tipo
king,rei
kiss,beijo
kitchen,cozinha
knee,joelho
knife,faca
knock,bater
know,saber
knowledge,conhecimento
lab,laboratório
label,rótulo
labor,trabalho
laboratory,laboratório
lack,falta
lady,senhora
lake,lago
land,terra
landscape,paisagem
language,linguagem
lap,colo
large,grande
largely,largamente
last,durar
late,tarde
later,mais tarde
Latin,Latim
latter,último
laugh,rir
launch,lançar
law,lei
lawn,grama
lawsuit,processo
lawyer,advogado
lay,deitar
layer,camada
lead,liderar
leader,líder
leadership,liderança
leading,principal
leaf,folha
league,liga
lean,magro
learn,aprender
learning,aprendizado
least,ao menos
leather,couro
leave,deixar
left,esquerda
leg,perna
legacy,legado
legal,jurídico
legend,lenda
legislation,legislação
legitimate,legítimo
lemon,limão
length,comprimento
less,menos
lesson,lição
let,deixar
letter,carta
level,nível
liberal,liberal
library,biblioteca
license,licença
lie,mentira
life,vida
lifestyle,estilo de vida
lifetime,vida
lift,elevador
light,luz
like,como
likely,provável
limit,limite
limitation,limitação
limited,limitado
line,linha
link,link
lip,lábio
list,lista
listen,ouvir
literally,literalmente
literary,literário
literature,literatura
little,pequeno
live,ao vivo
living,vivendo
load,carregar
loan,empréstimo
local,local
locate,localizar
location,localização
lock,trancar
long,longo
long-term,longo prazo
look,olhar
loose,solto
lose,perder
loss,perda
lost,perdido
lot,muito
lots,grande quantidade
loud,alto
love,amor
lovely,amável
lover,amante
low,baixo
lower,mais baixo
luck,sorte
lucky,sortudo
lunch,almoço
lung,pulmão
machine,máquina
mad,louco
magazine,revista
mail,correspondência
main,principal
mainly,principalmente
maintain,manter
maintenance,manutenção
major,principal
majority,maioria
make,fazer
maker,criador
makeup,inventar
male,macho
mall,shopping center
man,homem
manage,gerenciar
management,gerenciamento
manager,gerente
manner,maneiras
manufacturer,fabricante
manufacturing,fabricação
many,muitos
map,mapa
margin,margem
mark,marca
market,mercado
marketing,marketing
marriage,casado
married,casado
marry,casar
mask,mascarar
mass,massa
massive,enorme
master,mestre
match,corresponder
material,material
math,matemática
matter,matéria
may,poderia
maybe,talvez
mayor,prefeito
me,meu
meal,refeição
mean,significar
meaning,significado
meanwhile,enquanto isso
measure,medir
measurement,medição
meat,carne
mechanism,mecanismo
media,meios de comunicação
medical,médico
medication,medicamento
medicine,medicamento
medium,médio
meet,encontrar
meeting,reunião
member,membro
membership,Filiação
memory,memória
mental,mental
mention,menção
menu,cardápio
mere,mero
merely,apenas
mess,bagunça
message,mensagem
metal,metal
meter,metro
method,método
Mexican,mexicano
middle,meio
might,poder
military,militares
milk,leite
million,milhão
mind,mente
mine,meu
minister,ministro
minor,menor
minority,minoria
minute,minuto
miracle,milagre
mirror,espelho
miss,perder
missile,míssil
mission,missão
mistake,erro
mix,misturar
mixture,mistura
mm-hmm,mm-hmm
mode,modo
model,modelo
moderate,moderado
modern,moderno
modest,modesto
mom,mãe
moment,momento
money,dinheiro
monitor,monitor
month,mês
mood,humor
moon,lua
moral,moral
more,mais
moreover,além disso
morning,manhã
mortgage,hipoteca
most,maioria
mostly,majoritariamente
mother,mãe
motion,movimento
motivation,motivação
motor,motor
mount,montar
mountain,montanha
mouse,rato
mouth,boca
move,mover
movement,movimento
movie,filme
Mr,Senhor
Mrs,Sra
Ms,EM
much,muito
multiple,múltiplo
murder,assassinato
muscle,músculo
museum,museu
music,música
musical,musical
musician,músico
Muslim,muçulmano
must,deve
mutual,mútuo
my,meu
myself,eu mesmo
mystery,mistério
myth,mito
naked,nu
name,nome
narrative,narrativa
narrow,estreito
nation,nação
national,nacional
native,nativo
natural,natural
naturally,naturalmente
nature,natureza
near,aproximar
nearby,próximo
nearly,aproximadamente
necessarily,necessariamente
necessary,necessário
neck,pescoço
need,precisar
negative,negativo
negotiate,negociar
negotiation,negociação
neighbor,vizinho
neighborhood,vizinhança
neither,nenhum
nerve,nervo
nervous,nervoso
net,líquido
network,rede
never,nunca
nevertheless,no entanto
new,novo
newly,recentemente
news,notícias
newspaper,jornal
next,próximo
nice,legal
night,noite
nine,nove
no,não
nobody,ninguém
nod,acenar
noise,barulho
nomination,nomeação
none,nenhum
nonetheless,apesar disso
nor,nem
normal,normal
normally,normalmente
north,norte
northern,norte
nose,nariz
not,não
note,observação
nothing,nada
notice,perceber
notion,noção
novel,romance
now,agora
nowhere,em lugar nenhum
n't,não
nuclear,nuclear
number,número
numerous,numeroso
nurse,enfermeira
nut,noz
object,objeto
objective,objetivo
obligation,obrigação
observation,observação
observe,observar
observer,observador
obtain,obtivermos
obvious,óbvio
obviously,obviamente
occasion,ocasião
occasionally,ocasionalmente
occupation,ocupação
occupy,ocupar
occur,ocorrer
ocean,oceano
odd,chance
odds,chances
of,de
off,desligado
offense,ofensa
offensive,ofensiva
offer,oferecer
office,escritório
officer,Policial
official,oficial
often,muitas vezes
oh,oh
oil,óleo
ok,OK
okay,OK
old,velho
Olympic,olímpico
on,sobre
once,uma vez
one,um
ongoing,em andamento
onion,cebola
online,on-line
only,apenas
onto,para
open,abrir
opening,abertura
operate,operar
operating,operativo
operation,Operação
operator,operador
opinion,opinião
opponent,adversário
opportunity,oportunidade
oppose,opor
opposite,oposto
opposition,oposição
option,opção
or,ou
orange,laranja
order,ordem
ordinary,ordinário
organic,orgânico
organization,organização
organize,organizar
orientation,orientação
origin,origem
original,original
originally,originalmente
other,outro
others,outros
otherwise,de outra forma
ought,deveria
our,nosso
ourselves,nós mesmos
out,fora
outcome,resultado
outside,fora
oven,forno
over,sobre
overall,geral
overcome,superar
overlook,negligenciar
owe,dever
own,ter
owner,proprietário
pace,ritmo
pack,pacote
package,pacote
page,página
pain,dor
painful,doloroso
paint,pintar
painter,pintor
painting,pintura
pair,par
pale,pálido
Palestinian,palestino
palm,Palma
pan,frigideira
panel,painel
pant,calça
paper,papel
parent,pai
park,parque
parking,estacionamento
part,papel
participant,participante
participate,participar
participation,participação
particular,especial
particularly,particularmente
partly,parcialmente
partner,parceiro
partnership,parceria
party,festa
pass,passar
passage,passagem
passenger,passageiro
passion,paixão
past,passado
patch,correção
path,caminho
patient,paciente
pattern,padrão
pause,pausa
pay,pagar
payment,pagamento
PC,PC
peace,paz
peak,pico
peer,par
penalty,pena
people,pessoas
pepper,pimenta
per,por
